ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
105,REP State Senator 19th District,1,Shaun Young,105,"Kalamazoo City, Precinct 11",24
105,REP State Senator 19th District,2,Write-in,105,"Kalamazoo City, Precinct 11",0
105,REP State Senator 19th District,0,Over Votes,105,"Kalamazoo City, Precinct 11",0
105,REP State Senator 19th District,0,Under Votes,105,"Kalamazoo City, Precinct 11",0
105,REP State Senator 19th District,1,Shaun Young,108,"Kalamazoo City, Precinct 12",117
105,REP State Senator 19th District,2,Write-in,108,"Kalamazoo City, Precinct 12",0
105,REP State Senator 19th District,0,Over Votes,108,"Kalamazoo City, Precinct 12",0
105,REP State Senator 19th District,0,Under Votes,108,"Kalamazoo City, Precinct 12",8
105,REP State Senator 19th District,1,Shaun Young,111,"Kalamazoo City, Precinct 13",66
105,REP State Senator 19th District,2,Write-in,111,"Kalamazoo City, Precinct 13",1
105,REP State Senator 19th District,0,Over Votes,111,"Kalamazoo City, Precinct 13",0
105,REP State Senator 19th District,0,Under Votes,111,"Kalamazoo City, Precinct 13",5
105,REP State Senator 19th District,1,Shaun Young,114,"Kalamazoo City, Precinct 14",145
105,REP State Senator 19th District,2,Write-in,114,"Kalamazoo City, Precinct 14",1
105,REP State Senator 19th District,0,Over Votes,114,"Kalamazoo City, Precinct 14",0
105,REP State Senator 19th District,0,Under Votes,114,"Kalamazoo City, Precinct 14",23
105,REP State Senator 19th District,1,Shaun Young,117,"Kalamazoo City, Precinct 15",39
105,REP State Senator 19th District,2,Write-in,117,"Kalamazoo City, Precinct 15",2
105,REP State Senator 19th District,0,Over Votes,117,"Kalamazoo City, Precinct 15",0
105,REP State Senator 19th District,0,Under Votes,117,"Kalamazoo City, Precinct 15",4
105,REP State Senator 19th District,1,Shaun Young,120,"Kalamazoo City, Precinct 16",86
105,REP State Senator 19th District,2,Write-in,120,"Kalamazoo City, Precinct 16",1
105,REP State Senator 19th District,0,Over Votes,120,"Kalamazoo City, Precinct 16",0
105,REP State Senator 19th District,0,Under Votes,120,"Kalamazoo City, Precinct 16",14
105,REP State Senator 19th District,1,Shaun Young,123,"Kalamazoo City, Precinct 17",88
105,REP State Senator 19th District,2,Write-in,123,"Kalamazoo City, Precinct 17",0
105,REP State Senator 19th District,0,Over Votes,123,"Kalamazoo City, Precinct 17",0
105,REP State Senator 19th District,0,Under Votes,123,"Kalamazoo City, Precinct 17",11
105,REP State Senator 19th District,1,Shaun Young,127,"Kalamazoo City, Precinct 18",82
105,REP State Senator 19th District,2,Write-in,127,"Kalamazoo City, Precinct 18",3
105,REP State Senator 19th District,0,Over Votes,127,"Kalamazoo City, Precinct 18",0
105,REP State Senator 19th District,0,Under Votes,127,"Kalamazoo City, Precinct 18",7
105,REP State Senator 19th District,1,Shaun Young,130,"Kalamazoo City, Precinct 19",68
105,REP State Senator 19th District,2,Write-in,130,"Kalamazoo City, Precinct 19",2
105,REP State Senator 19th District,0,Over Votes,130,"Kalamazoo City, Precinct 19",0
105,REP State Senator 19th District,0,Under Votes,130,"Kalamazoo City, Precinct 19",10
105,REP State Senator 19th District,1,Shaun Young,136,"Kalamazoo City, Precinct 20",100
105,REP State Senator 19th District,2,Write-in,136,"Kalamazoo City, Precinct 20",1
105,REP State Senator 19th District,0,Over Votes,136,"Kalamazoo City, Precinct 20",0
105,REP State Senator 19th District,0,Under Votes,136,"Kalamazoo City, Precinct 20",15
105,REP State Senator 19th District,1,Shaun Young,139,"Kalamazoo City, Precinct 21",128
105,REP State Senator 19th District,2,Write-in,139,"Kalamazoo City, Precinct 21",0
105,REP State Senator 19th District,0,Over Votes,139,"Kalamazoo City, Precinct 21",0
105,REP State Senator 19th District,0,Under Votes,139,"Kalamazoo City, Precinct 21",16
105,REP State Senator 19th District,1,Shaun Young,183,"Oshtemo Charter Township, Precinct 1",231
105,REP State Senator 19th District,2,Write-in,183,"Oshtemo Charter Township, Precinct 1",3
105,REP State Senator 19th District,0,Over Votes,183,"Oshtemo Charter Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,183,"Oshtemo Charter Township, Precinct 1",20
105,REP State Senator 19th District,1,Shaun Young,189,"Oshtemo Charter Township, Precinct 2",261
105,REP State Senator 19th District,2,Write-in,189,"Oshtemo Charter Township, Precinct 2",2
105,REP State Senator 19th District,0,Over Votes,189,"Oshtemo Charter Township, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,189,"Oshtemo Charter Township, Precinct 2",36
105,REP State Senator 19th District,1,Shaun Young,192,"Oshtemo Charter Township, Precinct 3",175
105,REP State Senator 19th District,2,Write-in,192,"Oshtemo Charter Township, Precinct 3",1
105,REP State Senator 19th District,0,Over Votes,192,"Oshtemo Charter Township, Precinct 3",0
105,REP State Senator 19th District,0,Under Votes,192,"Oshtemo Charter Township, Precinct 3",4
105,REP State Senator 19th District,1,Shaun Young,195,"Oshtemo Charter Township, Precinct 4",170
105,REP State Senator 19th District,2,Write-in,195,"Oshtemo Charter Township, Precinct 4",0
105,REP State Senator 19th District,0,Over Votes,195,"Oshtemo Charter Township, Precinct 4",0
105,REP State Senator 19th District,0,Under Votes,195,"Oshtemo Charter Township, Precinct 4",16
105,REP State Senator 19th District,1,Shaun Young,198,"Oshtemo Charter Township, Precinct 5",203
105,REP State Senator 19th District,2,Write-in,198,"Oshtemo Charter Township, Precinct 5",0
105,REP State Senator 19th District,0,Over Votes,198,"Oshtemo Charter Township, Precinct 5",0
105,REP State Senator 19th District,0,Under Votes,198,"Oshtemo Charter Township, Precinct 5",24
105,REP State Senator 19th District,1,Shaun Young,201,"Oshtemo Charter Township, Precinct 6",124
105,REP State Senator 19th District,2,Write-in,201,"Oshtemo Charter Township, Precinct 6",0
105,REP State Senator 19th District,0,Over Votes,201,"Oshtemo Charter Township, Precinct 6",1
105,REP State Senator 19th District,0,Under Votes,201,"Oshtemo Charter Township, Precinct 6",17
105,REP State Senator 19th District,1,Shaun Young,204,"Oshtemo Charter Township, Precinct 7",164
105,REP State Senator 19th District,2,Write-in,204,"Oshtemo Charter Township, Precinct 7",0
105,REP State Senator 19th District,0,Over Votes,204,"Oshtemo Charter Township, Precinct 7",0
105,REP State Senator 19th District,0,Under Votes,204,"Oshtemo Charter Township, Precinct 7",14
105,REP State Senator 19th District,1,Shaun Young,207,"Oshtemo Charter Township, Precinct 8",79
105,REP State Senator 19th District,2,Write-in,207,"Oshtemo Charter Township, Precinct 8",1
105,REP State Senator 19th District,0,Over Votes,207,"Oshtemo Charter Township, Precinct 8",0
105,REP State Senator 19th District,0,Under Votes,207,"Oshtemo Charter Township, Precinct 8",13
105,REP State Senator 19th District,1,Shaun Young,210,"Oshtemo Charter Township, Precinct 9",169
105,REP State Senator 19th District,2,Write-in,210,"Oshtemo Charter Township, Precinct 9",0
105,REP State Senator 19th District,0,Over Votes,210,"Oshtemo Charter Township, Precinct 9",0
105,REP State Senator 19th District,0,Under Votes,210,"Oshtemo Charter Township, Precinct 9",35
105,REP State Senator 19th District,1,Shaun Young,213,"Parchment City, Precinct 1",116
105,REP State Senator 19th District,2,Write-in,213,"Parchment City, Precinct 1",0
105,REP State Senator 19th District,0,Over Votes,213,"Parchment City, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,213,"Parchment City, Precinct 1",15
105,REP State Senator 19th District,1,Shaun Young,216,"Charter Township of Pavilion, Precinct 1",281
105,REP State Senator 19th District,2,Write-in,216,"Charter Township of Pavilion, Precinct 1",1
105,REP State Senator 19th District,0,Over Votes,216,"Charter Township of Pavilion, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,216,"Charter Township of Pavilion, Precinct 1",42
105,REP State Senator 19th District,1,Shaun Young,219,"Charter Township of Pavilion, Precinct 2",185
105,REP State Senator 19th District,2,Write-in,219,"Charter Township of Pavilion, Precinct 2",1
105,REP State Senator 19th District,0,Over Votes,219,"Charter Township of Pavilion, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,219,"Charter Township of Pavilion, Precinct 2",22
105,REP State Senator 19th District,1,Shaun Young,222,"Charter Township of Pavilion, Precinct 3",134
105,REP State Senator 19th District,2,Write-in,222,"Charter Township of Pavilion, Precinct 3",1
105,REP State Senator 19th District,0,Over Votes,222,"Charter Township of Pavilion, Precinct 3",0
105,REP State Senator 19th District,0,Under Votes,222,"Charter Township of Pavilion, Precinct 3",20
105,REP State Senator 19th District,1,Shaun Young,226,"Portage City, Precinct 1",203
105,REP State Senator 19th District,2,Write-in,226,"Portage City, Precinct 1",1
105,REP State Senator 19th District,0,Over Votes,226,"Portage City, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,226,"Portage City, Precinct 1",25
105,REP State Senator 19th District,1,Shaun Young,260,"Portage City, Precinct 2",58
105,REP State Senator 19th District,2,Write-in,260,"Portage City, Precinct 2",1
105,REP State Senator 19th District,0,Over Votes,260,"Portage City, Precinct 2",0
105,REP State Senator 19th District,0,Under Votes,260,"Portage City, Precinct 2",8
105,REP State Senator 19th District,1,Shaun Young,264,"Portage City, Precinct 3",461
105,REP State Senator 19th District,2,Write-in,264,"Portage City, Precinct 3",0
105,REP State Senator 19th District,0,Over Votes,264,"Portage City, Precinct 3",1
105,REP State Senator 19th District,0,Under Votes,264,"Portage City, Precinct 3",60
105,REP State Senator 19th District,1,Shaun Young,267,"Portage City, Precinct 4",489
105,REP State Senator 19th District,2,Write-in,267,"Portage City, Precinct 4",0
105,REP State Senator 19th District,0,Over Votes,267,"Portage City, Precinct 4",0
105,REP State Senator 19th District,0,Under Votes,267,"Portage City, Precinct 4",48
105,REP State Senator 19th District,1,Shaun Young,271,"Portage City, Precinct 5",509
105,REP State Senator 19th District,2,Write-in,271,"Portage City, Precinct 5",0
105,REP State Senator 19th District,0,Over Votes,271,"Portage City, Precinct 5",0
105,REP State Senator 19th District,0,Under Votes,271,"Portage City, Precinct 5",61
105,REP State Senator 19th District,1,Shaun Young,274,"Portage City, Precinct 6",208
105,REP State Senator 19th District,2,Write-in,274,"Portage City, Precinct 6",2
105,REP State Senator 19th District,0,Over Votes,274,"Portage City, Precinct 6",0
105,REP State Senator 19th District,0,Under Votes,274,"Portage City, Precinct 6",27
105,REP State Senator 19th District,1,Shaun Young,277,"Portage City, Precinct 7",272
105,REP State Senator 19th District,2,Write-in,277,"Portage City, Precinct 7",0
105,REP State Senator 19th District,0,Over Votes,277,"Portage City, Precinct 7",0
105,REP State Senator 19th District,0,Under Votes,277,"Portage City, Precinct 7",32
105,REP State Senator 19th District,1,Shaun Young,280,"Portage City, Precinct 8",357
105,REP State Senator 19th District,2,Write-in,280,"Portage City, Precinct 8",2
105,REP State Senator 19th District,0,Over Votes,280,"Portage City, Precinct 8",0
105,REP State Senator 19th District,0,Under Votes,280,"Portage City, Precinct 8",40
105,REP State Senator 19th District,1,Shaun Young,283,"Portage City, Precinct 9",161
105,REP State Senator 19th District,2,Write-in,283,"Portage City, Precinct 9",0
105,REP State Senator 19th District,0,Over Votes,283,"Portage City, Precinct 9",0
105,REP State Senator 19th District,0,Under Votes,283,"Portage City, Precinct 9",29
105,REP State Senator 19th District,1,Shaun Young,229,"Portage City, Precinct 10",442
105,REP State Senator 19th District,2,Write-in,229,"Portage City, Precinct 10",3
105,REP State Senator 19th District,0,Over Votes,229,"Portage City, Precinct 10",0
105,REP State Senator 19th District,0,Under Votes,229,"Portage City, Precinct 10",63
105,REP State Senator 19th District,1,Shaun Young,233,"Portage City, Precinct 11",209
105,REP State Senator 19th District,2,Write-in,233,"Portage City, Precinct 11",0
105,REP State Senator 19th District,0,Over Votes,233,"Portage City, Precinct 11",0
105,REP State Senator 19th District,0,Under Votes,233,"Portage City, Precinct 11",29
105,REP State Senator 19th District,1,Shaun Young,236,"Portage City, Precinct 12",148
105,REP State Senator 19th District,2,Write-in,236,"Portage City, Precinct 12",1
105,REP State Senator 19th District,0,Over Votes,236,"Portage City, Precinct 12",0
105,REP State Senator 19th District,0,Under Votes,236,"Portage City, Precinct 12",16
105,REP State Senator 19th District,1,Shaun Young,239,"Portage City, Precinct 13",300
105,REP State Senator 19th District,2,Write-in,239,"Portage City, Precinct 13",0
105,REP State Senator 19th District,0,Over Votes,239,"Portage City, Precinct 13",1
105,REP State Senator 19th District,0,Under Votes,239,"Portage City, Precinct 13",39
105,REP State Senator 19th District,1,Shaun Young,286,"Prairie Ronde Township, Precinct 1",324
105,REP State Senator 19th District,2,Write-in,286,"Prairie Ronde Township, Precinct 1",1
105,REP State Senator 19th District,0,Over Votes,286,"Prairie Ronde Township, Precinct 1",1
105,REP State Senator 19th District,0,Under Votes,286,"Prairie Ronde Township, Precinct 1",36
105,REP State Senator 19th District,1,Shaun Young,290,"Richland Township, Precinct 1",408
105,REP State Senator 19th District,2,Write-in,290,"Richland Township, Precinct 1",0
105,REP State Senator 19th District,0,Over Votes,290,"Richland Township, Precinct 1",0
105,REP State Senator 19th District,0,Under Votes,290,"Richland Township, Precinct 1",59
105,REP State Senator 19th District,1,Shaun Young,293,"Richland Township, Precinct 2",522
